sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
23,-180.1580639959815,0.719175621556739,-199.3236477587674,999,3,85,100
24,-408.53998569470696,0.40630968132366735,-344.59386377905804,999,3,85,100
25,-361.55787583757706,0.2906688458751887,-252.06135492771864,999,3,85,100
26,-229.99180950571582,0.38915173049705726,-249.58053041210587,999,3,85,100
27,-196.84491755111912,0.2166664988423387,-194.8106084795048,999,3,85,100
28,-256.31800883517434,0.6601755949668586,-158.25244214948347,999,3,85,100
29,-169.83023835257777,0.2582663975966473,-337.1808555287619,999,3,85,100
30,-278.23163463250853,0.40236605346823734,-187.5479630144251,999,3,85,100
31,-335.49951982756386,0.5339738603215665,-272.5835209334061,999,3,85,100
32,-339.11445284877544,0.412668538124611,-235.73610251062897,999,3,85,100
33,-224.00733533161178,0.3773465453026196,-224.73969849677323,999,3,85,100
34,-404.42699819569907,0.6032193039233485,-281.01452806119005,999,3,85,100
35,-290.2251085558452,0.24345628273052472,-219.81170532914498,999,3,85,100
36,-212.31405875813533,0.43604616952749586,-141.07015726799736,999,3,85,100
37,-495.14487962231453,0.5403102672037979,-411.89877324116725,999,3,85,100
38,-274.57462320032624,0.20886197492169836,-202.1515933641543,999,3,85,100
39,-52.71433117961739,0.39894435989360016,-395.139933847433,999,3,85,100
40,-385.56619238722766,0.4201245159686854,-278.6196223522843,999,3,85,100
41,-531.3383906145558,0.39983426438023645,-453.3153800293803,999,3,85,100
42,-178.0338471382168,0.5837757439197352,-287.1632643147611,999,3,85,100
43,-363.4358121808078,0.49166455244024593,-320.1599923917372,999,3,85,100
44,-19.790622445716917,0.6874028079522153,-29.431431442208957,999,3,85,100
45,-131.3133015423613,0.07792510247478883,-327.9191637411713,999,3,85,100
46,-194.49257961967706,0.7003545431264987,-210.16539245614254,999,3,85,100
47,-127.32032994431944,0.6611080367583781,-117.98844762874987,999,3,85,100
48,-199.3396308134798,0.21672626010452706,-263.5545104276389,999,3,85,100
49,-323.3967081788466,0.5657578651638081,-304.22605562439617,999,3,85,100
50,-166.83366225924715,0.48517321903879446,-176.80668537518704,999,3,85,100
51,-455.2716946200027,0.3709303748328239,-383.6047686636448,999,3,85,100
52,-25.237495317492012,0.2669751397334039,-43.46931935288012,999,3,85,100
53,-238.88128705573263,0.31063279253430665,-231.86877897630134,999,3,85,100
54,-84.34046233482862,0.6771875197688738,-73.92471627209936,999,3,85,100
55,-197.68999689342266,0.3890026891604066,-217.13446070442492,999,3,85,100
56,-134.66163424921638,0.35229395485172665,-101.45718246786653,999,3,85,100
57,-239.85007716690276,0.4840231512207538,-160.80271647993087,999,3,85,100
58,-170.0863021060196,0.6363930650986731,-204.1214418870878,999,3,85,100
59,-259.81510032661936,0.5851793873589486,-193.2565024834008,999,3,85,100
60,-194.61840595183716,0.620208393704767,-216.4961023397021,999,3,85,100
61,-24.644756868356048,0.8313987678072104,-16.027851470086414,999,3,85,100
62,-459.8742272814027,0.49173177080228925,-365.74572406224934,999,3,85,100
63,-86.9491518344304,0.5103839037474245,-245.29223557163922,999,3,85,100
64,-155.64373067700353,0.7437574681825936,-157.53929329834673,999,3,85,100
65,-80.0454499720044,0.8659839996447166,-64.55748810908783,999,3,85,100
66,-144.598624992982,0.5267598956512908,-142.54241094867356,999,3,85,100
67,-292.144721039932,0.5669764674579104,-286.60589427182737,999,3,85,100
68,-262.32739013458246,0.6209781199383239,-235.49265883742223,999,3,85,100
69,-39.09750835967676,0.6795444102802625,-25.637196611783033,999,3,85,100
70,-264.60648053120934,0.4650315909336011,-290.4005460399904,999,3,85,100
71,-392.5168375458157,0.5790387579084685,-312.37648472868773,999,3,85,100
72,-118.36044375587727,0.25844347725311917,-227.61472299074134,999,3,85,100
73,-215.06296871883416,0.36928435795319575,-206.26440652025244,999,3,85,100
74,-178.6060634611222,0.7589429268458238,-115.2642201071952,999,3,85,100
75,-137.22450233837571,0.40626613244724774,-141.38638104276546,999,3,85,100
76,-351.8320900906277,0.3883841245745619,-274.1763323235015,999,3,85,100
77,-301.6613253985825,0.5777404764667153,-224.59671380358031,999,3,85,100
78,-106.19053664577665,0.8571759522116432,-78.13251003694525,999,3,85,100
79,-389.295303637256,0.46459086316948134,-312.27929370167357,999,3,85,100
80,-425.22532952389827,0.5100268214785805,-381.228388175289,999,3,85,100
81,-162.31344600247598,0.5747885430852572,-169.53711120560698,999,3,85,100
82,-168.01595607358823,0.2995000740047544,-136.26150590006296,999,3,85,100
83,-172.9492471287867,0.21417812459791702,-176.39716722381613,999,3,85,100
84,-146.56451689988222,0.7433937926155826,-89.7465721151284,999,3,85,100
85,-228.653708398298,0.83928465594848,-170.72646045342043,999,3,85,100
86,-188.992644150438,0.40831845183856785,-183.93436684999415,999,3,85,100
87,-378.8093702400136,0.30480296871004003,-273.1370265242403,999,3,85,100
88,-171.74701895886764,0.28059579866627854,-336.70705122252303,999,3,85,100
89,-307.45755645328876,0.5857358968351036,-301.54937525834083,999,3,85,100
90,-310.7881793657325,0.33340789781262475,-320.71195178044337,999,3,85,100
91,-309.01392113390347,0.5913748242116222,-220.8707218394086,999,3,85,100
92,-386.2767021750438,0.3959081695259859,-296.78888292983174,999,3,85,100
93,-259.9478978577948,0.33940658477755886,-200.80709649975657,999,3,85,100
94,-241.21575610788923,0.12045460489268105,-205.3982117989411,999,3,85,100
95,-111.85612223448156,0.36612819515479106,-339.6887377991031,999,3,85,100
96,-196.22153878386547,0.1758710491315772,-319.35489969328046,999,3,85,100
97,-202.80387560250972,0.6296009885457655,-128.00321500207602,999,3,85,100
98,-176.13925035374854,0.4405596658277015,-297.68090868395666,999,3,85,100
99,-132.17785950367613,0.6363848214192936,-137.52686239583295,999,3,85,100
100,-250.60498837499236,0.5843354771689823,-236.08485322720261,999,3,85,100
101,-95.27896389666037,0.36195042667289573,-100.42172659389144,999,3,85,100
102,-318.0778335854044,0.44711439311504364,-240.13628803000452,999,3,85,100
103,-79.54112970487999,0.40997392234082025,-91.36707599585255,999,3,85,100
104,-277.98327489042924,0.6296077172737569,-184.51701455543267,999,3,85,100
105,-289.3795823577234,0.7643624499905854,-221.29294164420168,999,3,85,100
106,-446.87282419266126,0.6282770744680116,-301.65997439580997,999,3,85,100
107,-308.48938438322904,0.31819675979204476,-278.76781995120336,999,3,85,100
108,-259.7720509101731,0.4560881305175523,-285.00903093623555,999,3,85,100
109,-76.11252514390037,0.3640175396576524,-52.28433548472822,999,3,85,100
110,-112.1713521545458,0.46217529266141355,-80.65056263855656,999,3,85,100
111,-198.2063856986477,0.676311664050445,-129.59859240296132,999,3,85,100
112,-199.48610896760397,0.6878428208486488,-142.80851267832577,999,3,85,100
113,-224.24205443797686,0.4192017705645412,-164.4720120045046,999,3,85,100
114,-257.4016278313472,0.5664210945057372,-195.50870889688304,999,3,85,100
115,-287.24680435918793,0.2685190261496852,-221.76866970645884,999,3,85,100
116,-265.62587487640195,0.46904547008064884,-160.76040811215836,999,3,85,100
117,-274.42101331627435,0.4587412759816895,-180.42717356150206,999,3,85,100
118,-114.9156609079246,0.4003703027653197,-120.99611589962933,999,3,85,100
119,-252.95592000341546,0.4743002051642785,-167.1771483436351,999,3,85,100
120,-266.1438328220773,0.6150006462509433,-171.63811157505907,999,3,85,100
121,-163.99861625692458,0.5914334241145601,-300.17349100765585,999,3,85,100
122,-438.6052012750571,0.37380171574962634,-355.7118384633213,999,3,85,100
123,-197.99441728951186,0.773073537585636,-143.80538324905493,999,3,85,100
124,-112.3347522511144,0.7200724989331017,-83.70078252734895,999,3,85,100
125,-153.95594170305364,0.7707734477395812,-122.80550281104895,999,3,85,100
126,-128.30666024931745,0.4140098316129297,-120.07170007564127,999,3,85,100
127,-173.39234877265298,0.46820158138871193,-239.69322423567186,999,3,85,100
128,-499.26698946363274,0.251202208455652,-405.7800550169001,999,3,85,100
129,-112.94352591198219,0.6840072681661695,-80.6615145166473,999,3,85,100
130,-360.1922087279764,0.48918477771803737,-251.96967131084693,999,3,85,100
131,-285.13113144068615,0.4604119095019996,-212.92157400916844,999,3,85,100
132,-504.7959553543691,0.3776224806594352,-435.32311598149437,999,3,85,100
133,-199.15257154690931,0.14199395989999175,-308.947287267074,999,3,85,100
134,-437.47881464189845,0.3120368764890979,-411.01085394620895,999,3,85,100
135,-258.8073396893155,0.6062072745213906,-202.9960736412674,999,3,85,100
136,-81.11579207643933,0.8909614984877408,-78.63186140430714,999,3,85,100
137,-290.82267871367185,0.2849485424036781,-222.1910379982243,999,3,85,100
138,-75.80573579460813,0.4633734750095755,-92.70635705130796,999,3,85,100
139,-120.40397060522368,0.8604230808559805,-90.5666858625757,999,3,85,100
140,-113.5078028529401,0.4959403066895902,-212.8341199337498,999,3,85,100
141,-325.0126509486992,0.5527914691095551,-226.51187925808745,999,3,85,100
142,-90.99115901837544,0.7712257969348381,-60.34500032985663,999,3,85,100
143,-256.5891831024339,0.6127487920845548,-161.14484195552964,999,3,85,100
144,-148.81062780196015,0.7332195788621902,-113.81243910873089,999,3,85,100
145,-209.28399600442967,0.39454119993994635,-143.1629313932111,999,3,85,100
146,-221.10232556576946,0.8137483881631246,-147.3760637783195,999,3,85,100
147,-179.7852513269016,0.4608133090659976,-187.3865481466055,999,3,85,100
148,-159.5409376434285,0.4833369225574036,-305.9348194621366,999,3,85,100
149,-249.03355484966326,0.3239522198370347,-211.26089180752524,999,3,85,100
150,-198.71009537075517,0.5741137283233305,-133.8369511076954,999,3,85,100
151,-460.5246543541991,0.43967442486124736,-353.10947285559024,999,3,85,100
152,-306.85839893529095,0.52090570757476,-215.73006025462246,999,3,85,100
153,-203.45892798078543,0.4465792472474277,-311.9402982605,999,3,85,100
154,-263.44925130753893,0.5369435448665172,-250.69208216788988,999,3,85,100
155,-154.21431067270925,0.38504804166344303,-137.85041049070665,999,3,85,100
156,-258.539040039246,0.5168794365599751,-276.2814740323404,999,3,85,100
157,-374.86217424531173,0.47514357860200107,-285.81586531346653,999,3,85,100
158,-445.73510908655936,0.2234207041716824,-320.6708962097764,999,3,85,100
159,-139.7776842236122,0.5889284691462914,-109.65897597290798,999,3,85,100
160,-231.4457575281379,0.8089811495350053,-164.3391943838225,999,3,85,100
161,-174.14809531985068,0.6647501610374699,-115.26819139140403,999,3,85,100
162,-28.11431495291029,0.31798196436526877,-19.209689227864146,999,3,85,100
163,-234.699442207459,0.6462677066835264,-284.0445725071163,999,3,85,100
164,-179.32486891800022,0.48349364916794,-120.93739095017251,999,3,85,100
165,-216.53646307277336,0.6823158874952545,-246.1064445283264,999,3,85,100
166,-220.03106699543284,0.5712818798298637,-130.75712699294982,999,3,85,100
167,-137.80637219449207,0.1199478463580211,-195.22848267418644,999,3,85,100
168,-245.46709058307903,0.42402176923739415,-242.52434579345086,999,3,85,100
169,-19.32793231505335,0.745701065286994,-17.641409323926535,999,3,85,100
170,-245.99012268852664,0.6273088296875358,-184.38492048561753,999,3,85,100
171,-101.96427769432177,0.8155421898700297,-79.11589641802713,999,3,85,100
172,-146.46080621833852,0.7619708481555184,-90.16357162274471,999,3,85,100
173,-29.49338149998105,0.29732179494264227,-78.6312073469162,999,3,85,100
174,-124.86639830175403,0.6289358260886123,-189.7014454495702,999,3,85,100
175,-277.80226341402147,0.5005916823477795,-202.19980304720025,999,3,85,100
176,-307.29395538007964,0.3085833490670969,-247.54711659625173,999,3,85,100
177,-66.37618574970702,0.7432557722398391,-155.93881431592817,999,3,85,100
178,-160.20976868112146,0.6672539589150498,-190.70343062066163,999,3,85,100
179,-109.40061284110615,0.7410252769477665,-63.796585967947365,999,3,85,100
180,-292.4312011583108,0.1751068149848531,-262.23647796238464,999,3,85,100
181,-184.44142190572353,0.5586334857313583,-143.46256974294897,999,3,85,100
182,-107.25192701812057,0.551531201073279,-106.04374993591743,999,3,85,100
183,-253.50454947412152,0.7070364630781114,-219.1760796279963,999,3,85,100
184,-292.4477325744763,0.5736697928514332,-236.71960416626925,999,3,85,100
185,-364.7518006361109,0.3826528057300796,-278.5549223578225,999,3,85,100
186,-250.3037560385792,0.29139295034110546,-290.53272632882,999,3,85,100
187,-219.58183586572076,0.25669496312427026,-300.574687620004,999,3,85,100
188,-121.93827316334729,0.5856786997367939,-86.58574366321166,999,3,85,100
189,-218.0854062626187,0.658601132609571,-152.553929347828,999,3,85,100
190,-259.5818100665972,0.6100110462090621,-221.523206764305,999,3,85,100
191,-230.38644396538646,0.24589911118770638,-155.002098918582,999,3,85,100
192,-121.35588683237357,0.592648030569156,-88.93130208762332,999,3,85,100
193,-241.00106493301143,0.5124692671621839,-276.2089898657532,999,3,85,100
194,-284.34574054687346,0.6054057090077549,-237.83213120421684,999,3,85,100
195,-359.2600116635383,0.6309776346509656,-253.91123162363314,999,3,85,100
196,-162.96632223559004,0.33413601022524136,-135.49276922519007,999,3,85,100
197,-279.45849833348177,0.4768469083743791,-297.10725946574445,999,3,85,100
198,-295.9585696562827,0.6636902401223779,-187.25807929542157,999,3,85,100
199,-219.48472563713335,0.5937154516577721,-208.43832715719728,999,3,85,100
200,-343.9045249795129,0.6807240357932945,-233.0675597979404,999,3,85,100
201,-128.74820129050613,0.630066560038055,-185.09992204864702,999,3,85,100
202,-493.43637709975195,0.5076677313384911,-380.7327891360563,999,3,85,100
203,-192.68996661708553,0.23920430623305342,-236.89444363117218,999,3,85,100
204,-250.3988834267537,0.4116643023832391,-273.2499798294157,999,3,85,100
205,-352.26441996654944,0.18624805480552215,-330.2157484771063,999,3,85,100
206,-228.73418628272486,0.5344474465431025,-182.974148445104,999,3,85,100
207,-247.65301791701282,0.5619578758099427,-161.9706237141932,999,3,85,100
208,-186.49201310173126,0.5026179539660612,-117.82150324506583,999,3,85,100
209,-103.77106539356876,0.607414081847916,-120.84066167590618,999,3,85,100
210,-216.83329373485338,0.8257868054012457,-189.13000417070444,999,3,85,100
211,-251.5142153650154,0.35328356820779544,-177.5993529157356,999,3,85,100
212,-131.619644916209,0.6035243022100379,-92.32145025935975,999,3,85,100
213,-219.50854312669327,0.30800626395891106,-181.93407496419954,999,3,85,100
214,-90.77759571212245,0.5810742068570107,-74.23358848882049,999,3,85,100
215,-283.26518488170535,0.25805766795141,-268.5464509607603,999,3,85,100
216,-347.4149406921117,0.3073892477744569,-245.31472109568617,999,3,85,100
217,-203.7320535170249,0.714194108809655,-216.57055083723753,999,3,85,100
218,-422.00610516258394,0.16847685732257864,-311.4536434877664,999,3,85,100
219,-449.41309063622117,0.320566788315773,-373.97338698307675,999,3,85,100
220,-219.91503682130212,0.2889392930859079,-250.77718923178813,999,3,85,100
221,-348.80686137736114,0.4843661043172081,-233.5555212861274,999,3,85,100
222,-248.32281451270492,0.6093285852887979,-209.10142901440275,999,3,85,100
223,-171.02865662880853,0.5691549364322176,-176.11778518967944,999,3,85,100
224,-295.5614504737758,0.6768471300601959,-200.79217965902998,999,3,85,100
225,-186.05759876804728,0.619340586864079,-182.50278270434956,999,3,85,100
226,-257.8107839121108,0.36208442125159,-154.9561467620677,999,3,85,100
227,-177.55420996002655,0.49161700314531726,-168.4476638623114,999,3,85,100
228,-346.9545715980515,0.1967606928665191,-274.9706809408963,999,3,85,100
229,-251.7009562248054,0.4135784356233974,-239.82996842823923,999,3,85,100
230,-193.61290974336308,0.7466511246748269,-251.2175599728323,999,3,85,100
231,-359.3112075571028,0.5668855360709131,-315.5324391307031,999,3,85,100
232,-179.14664204727612,0.7962121211457998,-150.60694258885064,999,3,85,100
233,-192.2502660087219,0.5289386628816525,-140.39262042232568,999,3,85,100
234,-110.89339809765579,0.33554213874352473,-72.02943358160147,999,3,85,100
235,-112.51622948033871,0.6674099407003572,-83.61045867649477,999,3,85,100
236,-176.21727716780947,0.3081075520409892,-219.1021523127953,999,3,85,100
237,-277.29571326583783,0.16864638829914233,-226.2897052181264,999,3,85,100
238,-250.3312057280819,0.6434940305383255,-203.59433137342052,999,3,85,100
239,-369.1565659996027,0.5990908068294326,-256.89839282995746,999,3,85,100
240,-132.50252372133139,0.34348132445787394,-114.1897413706622,999,3,85,100
241,-56.10803343031799,0.7932234144148728,-35.23043786067971,999,3,85,100
242,-138.53449757495645,0.6049207544419914,-118.92268651580693,999,3,85,100
243,-18.053018151700716,0.5774823384514699,-107.94158810453193,999,3,85,100
244,-229.42231986869538,0.8209256588015705,-142.93101025234478,999,3,85,100
245,-285.6603237819539,0.5372226131924739,-258.8873887852922,999,3,85,100
