sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
330,-81.22197912938947,0.6158804572963467,-89.26557273507449,999,3,97,100
331,-212.78969066786988,0.27174736373126507,-223.83192003083727,999,3,97,100
332,-124.33355406460124,0.42025788586276275,-183.26360561574498,999,3,97,100
333,-123.35033195522742,0.47466045160156983,-283.54966694697873,999,3,97,100
1,-85.25968586160293,0.4513636649741481,-86.17876133868724,999,3,98,100
2,-165.2242353013464,0.5590578688619038,-156.5864542507335,999,3,98,100
3,-189.94298568169228,0.764975863819321,-143.67897732601895,999,3,98,100
4,-211.42769249403284,0.627912799284483,-219.18498145811418,999,3,98,100
5,-380.11211560797534,0.46935991547070444,-280.4832865494887,999,3,98,100
6,-287.34010073940163,0.3719988032244146,-289.4153323334952,999,3,98,100
7,-210.03944086101006,0.5211487519554794,-191.76607012810715,999,3,98,100
8,-26.85962650441348,0.9391103171122571,-22.896545489794864,999,3,98,100
9,-64.9273769125805,0.6108053301771482,-104.9304993856528,999,3,98,100
10,-154.95952326029655,0.729334278187404,-278.4221624241927,999,3,98,100
11,-92.73988549933547,0.4498698085856934,-167.43886737586604,999,3,98,100
12,-21.131612503387256,0.6856782846928885,-14.348660225120057,999,3,98,100
13,-170.04825960000753,0.42522809561342,-132.72615684088336,999,3,98,100
14,-410.37888671223175,0.4970932706880073,-314.07788340700455,999,3,98,100
15,-233.26343138936159,0.6206702489095429,-233.92501515064637,999,3,98,100
16,-514.6774683608917,0.4207484946430971,-438.6306763722643,999,3,98,100
17,-74.02519876090919,0.4010678516545643,-60.416708932725065,999,3,98,100
18,-93.45771467572229,0.7141144300500551,-80.18381548590953,999,3,98,100
19,-350.04570442007747,0.6273354589939117,-244.27919192686227,999,3,98,100
20,-250.24091668211133,0.37862951564602554,-168.99273622160158,999,3,98,100
21,-168.03567655105732,0.6757032685757925,-170.72270130310335,999,3,98,100
22,-315.01353088675137,0.4276438896389057,-212.60373147657592,999,3,98,100
23,-302.9496145397464,0.5866839028118799,-207.34591247524259,999,3,98,100
24,-349.4893483310542,0.6523488985064129,-263.4860893972195,999,3,98,100
25,-269.12634577405055,0.5426304162635157,-224.0316711907943,999,3,98,100
26,-309.7129732669212,0.552454439147065,-262.48044629270834,999,3,98,100
27,-363.03259029361703,0.6433874624005208,-306.25256040129676,999,3,98,100
28,-373.73084979075463,0.23786367677773038,-248.0072040731708,999,3,98,100
29,-132.69060829880004,0.45856629506063956,-114.77331518273408,999,3,98,100
30,-327.9226185427317,0.38157245540060103,-270.207885808001,999,3,98,100
31,-440.37620027804695,0.39313513164718944,-368.7791783983509,999,3,98,100
32,-360.12216580405874,0.5172786231463155,-246.63030156366708,999,3,98,100
33,-360.80266125343786,0.47954077638375264,-255.55199234362212,999,3,98,100
34,-106.56950187737274,0.3631498711959769,-163.08512104054293,999,3,98,100
35,-101.40117762298682,0.26642807906803984,-175.013487925753,999,3,98,100
36,-144.88209194609405,0.609019112540409,-91.47344626900986,999,3,98,100
37,-133.3992495458949,0.47871313197538257,-141.13365031739886,999,3,98,100
38,-207.98961483338252,0.38486832031048834,-249.3664988648984,999,3,98,100
39,-152.17694528528858,0.3974487807912131,-122.61395513390501,999,3,98,100
40,-62.55364571354095,0.09336953928383689,-134.92656770783165,999,3,98,100
41,-336.96620111746853,0.4312702616831909,-229.85446248652497,999,3,98,100
42,-167.7256694634405,0.4161105162153641,-116.74264450955677,999,3,98,100
43,-480.8436376338934,0.44291086479400593,-399.97598544384044,999,3,98,100
44,-251.21001540159534,0.56477260007523,-225.2070660193007,999,3,98,100
45,-407.42302655369633,0.5144317309216907,-336.4323571119717,999,3,98,100
46,-94.18308357716779,0.41700356050084036,-207.4591813919445,999,3,98,100
47,-294.693476351167,0.4999398152188708,-229.1748328960714,999,3,98,100
48,-115.19848697621369,0.6431675671289364,-78.49578603399709,999,3,98,100
49,-247.63466088556817,0.4948261721680562,-156.92392693606743,999,3,98,100
50,-91.35453667481568,0.733052880037576,-90.90267454042821,999,3,98,100
51,-308.06909701267125,0.619970467640087,-215.1245989674701,999,3,98,100
52,-277.0859627833855,0.494969189632684,-198.7001472181405,999,3,98,100
53,-192.1589124838096,0.6155579523183405,-248.9787870636792,999,3,98,100
54,-266.49567471208275,0.503349852670605,-286.5489054166754,999,3,98,100
55,-298.8725702967007,0.7464827604902288,-183.06362248890076,999,3,98,100
56,-272.96285879634775,0.34004763358583057,-197.4565180287275,999,3,98,100
57,-315.479064565629,0.4853936599101871,-210.0759979500891,999,3,98,100
58,-382.1195035540395,0.23156888759694993,-326.36543984214467,999,3,98,100
59,-146.70222722881428,0.6146607669070363,-195.0881551843761,999,3,98,100
60,-140.66664880398807,0.31335999971876544,-135.08325807439783,999,3,98,100
61,-139.2470287664655,0.5149453248207768,-155.4893928361631,999,3,98,100
62,-263.47411301913604,0.5010807076469064,-216.6160014158751,999,3,98,100
63,-338.05855198650755,0.3925711317763974,-261.0910835986336,999,3,98,100
64,-274.22087162062996,0.6059945112404724,-194.54169425335786,999,3,98,100
65,-297.70875575668157,0.47406033884423476,-225.49166360669247,999,3,98,100
66,-30.121070552705383,0.33641227350259817,-68.0434679486281,999,3,98,100
67,-263.59914549569936,0.5161849201346437,-176.46495673445133,999,3,98,100
68,-239.8231051403712,0.726771832909435,-194.87930563604567,999,3,98,100
69,-443.1272560648897,0.5957813245089104,-364.3398666516072,999,3,98,100
70,-261.5414620770766,0.5918002238031477,-180.9377269247795,999,3,98,100
71,-311.37344660398736,0.3521010211358468,-302.9971045131485,999,3,98,100
72,-210.14295591411457,0.6068564935897788,-187.2526273364459,999,3,98,100
73,-423.13406447529314,0.37919437140226364,-363.24751291734475,999,3,98,100
74,-115.35222197661768,0.6774104405970623,-90.44774896709168,999,3,98,100
75,-278.60620241792833,0.533028710167855,-207.73758513814528,999,3,98,100
76,-404.2877058748886,0.5666453171676645,-282.51569171947784,999,3,98,100
77,-158.70929435293596,0.5020394776171694,-159.91701421220387,999,3,98,100
78,-181.5114165827122,0.7055643361527473,-120.32821980804549,999,3,98,100
79,-203.43985700109877,0.40053420832070213,-153.25872297398746,999,3,98,100
80,-20.342813499620966,0.9708065614104271,-16.502351775544486,999,3,98,100
81,-108.74458001477076,0.32864006554397446,-315.31077901380354,999,3,98,100
82,-266.4290408087837,0.48177926110414165,-233.180625786376,999,3,98,100
83,-398.198572121428,0.463711217045784,-314.87677991727196,999,3,98,100
84,-284.6777196565121,0.6584064251122376,-238.20693706260127,999,3,98,100
85,-286.75211065470296,0.5423867174734672,-207.13901249368973,999,3,98,100
86,-367.65942520775957,0.7206719496753067,-259.2813515054825,999,3,98,100
87,-351.9119189374628,0.6229440645935634,-257.63044463679006,999,3,98,100
88,-200.54623061656642,0.7012374781382581,-134.5134598156845,999,3,98,100
89,-226.07719238304014,0.28794752635682624,-174.73645702314874,999,3,98,100
90,-237.92788119754505,0.6490954991895705,-157.96751158646975,999,3,98,100
91,-111.70275963606854,0.6498144415672868,-93.54026086008086,999,3,98,100
92,-116.14712305834662,0.5119717605412006,-76.94846918247147,999,3,98,100
93,-236.6830511566287,0.5412302884118011,-215.21925015988722,999,3,98,100
94,-408.69642872525856,0.5660538837934533,-340.1320493124094,999,3,98,100
95,-194.98617373563,0.6322799205469588,-130.2781243283786,999,3,98,100
96,-186.13397809684358,0.4026363003843774,-161.32127315116426,999,3,98,100
97,-59.2803457463783,0.6786785080718497,-59.581456157709454,999,3,98,100
98,-412.6514085513791,0.32374670170247555,-332.77839065218967,999,3,98,100
99,-288.46252820010824,0.6487251523261269,-220.1561626669865,999,3,98,100
100,-382.3394521968537,0.18981979678695401,-362.4993967047582,999,3,98,100
101,-216.95682281861176,0.36530780404185254,-218.90444471500814,999,3,98,100
102,-81.17554214082928,0.7183873098498831,-49.420312698387534,999,3,98,100
103,-259.39352593415117,0.5211855189409107,-281.9342558856219,999,3,98,100
104,-194.9953099398395,0.3868469928080837,-196.41284962805608,999,3,98,100
105,-83.75829379815607,0.21684507094323635,-243.07382316328585,999,3,98,100
106,-286.7555271735412,0.6288525467583289,-207.35989190381966,999,3,98,100
107,-323.94381820206337,0.5932382917186866,-228.50704916105983,999,3,98,100
108,-227.9612721931272,0.2731580742013951,-176.5474092680961,999,3,98,100
109,-74.80289628275233,0.8834837219522645,-74.62515763223367,999,3,98,100
110,-285.8049391514311,0.477124557364732,-191.8789369876669,999,3,98,100
111,-424.80293723718637,0.5688561497566601,-355.3817772488881,999,3,98,100
112,-287.15333885762885,0.182426708828037,-272.1392639602224,999,3,98,100
113,-242.22640777912315,0.40942340057032806,-250.65138082330427,999,3,98,100
114,-303.99362985253214,0.26784461045948166,-250.15595803658167,999,3,98,100
115,-169.56445991002593,0.5616878637423118,-129.33710299534482,999,3,98,100
116,-381.977872989632,0.23122627039750418,-330.5337019264698,999,3,98,100
117,-126.69625069928217,0.5248709210039427,-125.8245947864638,999,3,98,100
118,-313.7979793249152,0.6923231450685611,-232.43766780847918,999,3,98,100
119,-347.9872222453965,0.3478835004692276,-318.6478255471836,999,3,98,100
120,-152.5755994323666,0.7112071386072785,-153.35000539458733,999,3,98,100
121,-217.53099336183234,0.4333390141837299,-182.0332229658643,999,3,98,100
122,-406.502309270866,0.42003530566580594,-280.3118214428802,999,3,98,100
123,-283.8372948355889,0.15119883472410342,-202.37697381526232,999,3,98,100
124,-225.72159322543166,0.2396298029149572,-253.8508533810576,999,3,98,100
125,-305.759682801032,0.40490082860924304,-229.81816049044332,999,3,98,100
126,-193.6560189828543,0.4436520910045753,-145.45791720350584,999,3,98,100
127,-117.52239394929128,0.48092648293823004,-90.78502470503788,999,3,98,100
128,-188.68701105621489,0.4467879698301355,-143.25438655457015,999,3,98,100
129,-229.15636193624877,0.41606358624994755,-145.08589240722358,999,3,98,100
130,-161.58244751709717,0.5732579321290056,-161.64727823813874,999,3,98,100
131,-282.74654637248545,0.5118273048040768,-189.85351475388015,999,3,98,100
132,-233.49375736133703,0.520751733565703,-185.95189874321082,999,3,98,100
133,-296.93930487774384,0.6579221309317896,-195.62538854182185,999,3,98,100
134,-250.3615088935068,0.556998094699035,-174.0040905371699,999,3,98,100
135,-380.83084856450233,0.573531282444795,-255.79592143349592,999,3,98,100
136,-257.6531398795271,0.5251319616412123,-222.79133965932388,999,3,98,100
137,-137.88524160623413,0.4331690091639757,-122.95714319111175,999,3,98,100
138,-245.14936230399624,0.4716590569199373,-219.9394609166627,999,3,98,100
139,-30.999835219036548,0.67337744946902,-137.08474475181984,999,3,98,100
140,-364.8298996526823,0.16342069705327353,-260.59980713762343,999,3,98,100
141,-75.01619029290603,0.7433839187336465,-74.24908661802124,999,3,98,100
142,-84.41584087769252,0.35709016723558307,-287.0858433501174,999,3,98,100
143,-257.3287012877314,0.561247589920337,-157.241704404274,999,3,98,100
144,-75.06193321737098,0.6014939324619869,-107.35482506781364,999,3,98,100
145,-256.73823427879233,0.40739607516055304,-188.62413327400924,999,3,98,100
146,-235.80450095414196,0.625728714823102,-208.17402781795658,999,3,98,100
147,-254.48066380688925,0.3739837494213134,-189.4600326161697,999,3,98,100
148,-211.55166948687912,0.44266409675280255,-151.65550898227312,999,3,98,100
149,-263.0138953278094,0.40127122433235246,-274.1754340628783,999,3,98,100
150,-290.3725505087618,0.5248518664545069,-189.1793260774973,999,3,98,100
151,-238.25486906207902,0.5540958317772796,-162.5687496017929,999,3,98,100
152,-171.69207023576422,0.7173397228276978,-101.68889078448129,999,3,98,100
153,-64.33455359214712,0.3920631012879312,-309.7808331181498,999,3,98,100
154,-297.1190896958506,0.36516173277050257,-260.5943872682931,999,3,98,100
155,-339.9698908566104,0.3185904040001333,-325.8774372595106,999,3,98,100
156,-268.1338666037821,0.48240008872623247,-176.49724092977013,999,3,98,100
157,-234.19632430197004,0.519639435534676,-181.86520547315686,999,3,98,100
158,-301.6284946123298,0.32457127965365845,-249.54534257112346,999,3,98,100
159,-225.46109503104637,0.5097494736934701,-288.1805358174438,999,3,98,100
160,-139.12551730704283,0.556992317782715,-109.71237162760114,999,3,98,100
161,-144.35024322056475,0.4199287099763751,-111.51099650695112,999,3,98,100
162,-291.27288409215936,0.36584429970632,-302.0269829519072,999,3,98,100
163,-145.70704807127248,0.5266686924733222,-304.87177410705317,999,3,98,100
164,-14.389993571415026,0.283384956807519,-57.571689054990806,999,3,98,100
165,-242.42974160215618,0.6048430788020293,-164.6854882662667,999,3,98,100
166,-14.959872522650473,0.42429683877465624,-217.48022257229226,999,3,98,100
167,-222.64065847843705,0.6358768791736414,-162.1404772853672,999,3,98,100
168,-284.8239685086457,0.4746533791379382,-296.22680945209345,999,3,98,100
169,-226.669722280501,0.4019565233805527,-151.96752602544925,999,3,98,100
170,-327.58215652444824,0.35664878917547566,-227.57751843892038,999,3,98,100
171,-221.7987321183901,0.42984276295950014,-174.68044087710823,999,3,98,100
172,-383.639394772712,0.3002778053438912,-271.33277454413474,999,3,98,100
173,-206.27376616713198,0.5750477172744771,-150.12341358622356,999,3,98,100
174,-357.2752088713259,0.25372937888217467,-316.5791784413159,999,3,98,100
175,-312.2692537555003,0.21728780508662263,-203.91189532044035,999,3,98,100
176,-251.3200087246561,0.5643228927316765,-185.67462237857822,999,3,98,100
177,-480.8222207678872,0.38741013159354526,-390.5880807730808,999,3,98,100
178,-90.39897028151229,0.47500091216837365,-255.83068931422903,999,3,98,100
179,-243.54233594152907,0.19794134221350154,-171.00440765110156,999,3,98,100
180,-480.8046192906948,0.5745077596511692,-373.66644416084847,999,3,98,100
181,-27.43142359876237,0.9480810757571211,-19.175960282164322,999,3,98,100
182,-182.97585278027452,0.46550372266210616,-180.67580563321243,999,3,98,100
183,-220.45768586662132,0.5159990779745082,-172.93804260725437,999,3,98,100
184,-171.2841778523943,0.5298102254358431,-185.43098660444153,999,3,98,100
185,-186.50055620080474,0.5515975994057953,-139.15604477235615,999,3,98,100
186,-154.91347621286457,0.6979826181195676,-171.17625363514958,999,3,98,100
187,-32.73374505727562,0.2626157101864616,-324.5478958512346,999,3,98,100
188,-422.148201269941,0.6413385526587566,-294.7822447039925,999,3,98,100
189,-195.91843363870265,0.2501178178936243,-215.5033016266922,999,3,98,100
190,-24.13365921599902,0.43164359040868777,-144.11522564478219,999,3,98,100
191,-169.41515763033667,0.7049230941726515,-109.80251676365666,999,3,98,100
192,-196.87276769805928,0.6341899808806678,-176.82443063295227,999,3,98,100
193,-153.38453428106706,0.6675465893155584,-115.88109228735075,999,3,98,100
194,-204.3804484405248,0.434377111804982,-230.45904065228714,999,3,98,100
195,-232.19758070387635,0.4503336473523329,-187.9485436128366,999,3,98,100
196,-308.2263285002322,0.5862852908515682,-214.8132699172301,999,3,98,100
197,-360.91885951415276,0.6121160524586836,-287.0461648979039,999,3,98,100
198,-381.7858842427829,0.2765896479443957,-330.75311857586104,999,3,98,100
199,-258.40371889831266,0.36542958370409906,-194.2695142546048,999,3,98,100
200,-95.72403908057062,0.31862203893251717,-59.76864443877139,999,3,98,100
201,-350.62778035404307,0.47789796348661184,-284.5577685299711,999,3,98,100
202,-101.09591339365662,0.3254744194758435,-209.41743099441132,999,3,98,100
203,-185.83592250533258,0.6871584581676871,-131.57396819892438,999,3,98,100
204,-329.5061324598567,0.3204798272345215,-260.5398161492,999,3,98,100
205,-278.6895834273697,0.4944923412209998,-264.09024653082093,999,3,98,100
206,-371.0639508614755,0.5002192459845295,-247.0723572109714,999,3,98,100
207,-291.83528943589715,0.3641172642043481,-292.85585021035763,999,3,98,100
208,-329.10747308839814,0.3238746492813031,-289.76244005995494,999,3,98,100
209,-302.2259409626809,0.41148510614099604,-226.90136665481077,999,3,98,100
210,-187.61033775952495,0.43608135427348316,-132.24635392887112,999,3,98,100
211,-284.5160922796258,0.6537805430125445,-228.8334624001102,999,3,98,100
212,-249.99271101202984,0.6871331937921544,-184.29047553158202,999,3,98,100
213,-92.21268844938075,0.4978807463000218,-276.54338398121473,999,3,98,100
214,-299.6847891793801,0.19023010786622763,-185.31499888437492,999,3,98,100
215,-179.76588368960708,0.3883719474542886,-299.1513916446517,999,3,98,100
216,-180.0983137229671,0.3192722818348557,-161.25867888331413,999,3,98,100
217,-281.1477011658529,0.47048328452122706,-210.57893107292207,999,3,98,100
218,-249.03951019598614,0.3994271627937754,-171.79973652894319,999,3,98,100
219,-170.25338349155356,0.7481977749460688,-152.3926219246022,999,3,98,100
220,-92.36977695178166,0.39722918850990635,-93.50162934126472,999,3,98,100
